duracion,presupuesto,facturacion_anual,fortaleza_tecnologica,experiencia_requerida,lugar_trabajo,numero_perfiles_requeridos,precio_hora,volumetria,tecnologias,prob_exito,exito
7,2414875.515054214,2,1,1,3,2,2,1,2,55,0
15,3891598.8773356853,1,3,3,2,2,2,2,3,80,1
9,1386596.3636495008,3,2,3,1,2,3,2,3,75,0
1,1768469.9780432428,1,3,2,1,1,2,2,3,80,1
5,1255397.5239319266,1,3,1,3,6,2,1,2,75,1
13,1666171.5533208356,3,3,1,2,1,1,1,2,95,1
14,1440407.9675505694,2,3,2,3,1,3,1,3,80,1
4,3144623.3514227644,1,3,3,1,6,2,1,5,85,1
8,4112183.3144197958,1,1,3,2,3,1,2,3,55,1
19,1335641.8572559664,2,3,1,3,5,2,1,5,75,1
19,4004710.108326902,3,2,3,2,8,1,1,4,75,1
18,4475655.64783823,3,2,3,1,1,1,1,1,80,1
22,997563.7591441602,1,1,2,1,3,1,2,4,25,0
17,2660063.4332377394,3,1,3,1,9,1,2,1,60,0
5,752749.4774183648,3,2,2,2,1,3,1,5,80,0
3,2166929.6751408093,2,1,1,2,6,3,2,1,55,1
4,339417.52406445134,1,1,1,2,10,1,1,1,45,1
20,2689857.796221421,2,3,2,3,1,3,1,1,65,0
17,401354.741208077,3,3,3,1,3,1,1,3,90,0
24,2328117.344548992,3,1,3,1,10,3,2,3,50,1
22,4892947.768710212,1,2,3,3,2,1,2,3,50,1
1,3157870.1364821563,3,3,2,1,3,2,2,1,95,1
21,1323052.3335165724,1,1,2,1,1,2,1,1,35,1
20,16113.682765002704,1,2,3,2,2,2,2,4,35,1
12,750123.963599209,3,1,2,1,8,2,1,2,50,0
5,1031323.8665195591,2,3,3,1,1,2,1,5,100,1
1,102786.0423418916,2,2,2,1,4,1,1,2,65,1
7,3044578.772847899,2,3,2,1,6,1,2,3,75,1
8,112138.0587267843,3,2,2,1,8,1,2,2,55,0
23,4467059.616670827,3,2,3,3,1,2,2,1,65,0
14,4157341.5319356597,3,3,1,3,3,3,1,3,90,1
17,3232629.4232705818,1,2,1,3,4,2,2,3,55,1
23,2384076.460105964,1,3,2,2,4,3,1,4,65,0
8,2173186.686004595,1,2,2,3,10,1,1,1,50,0
5,1172652.1080855308,1,2,3,3,6,2,2,4,65,1
7,2025967.5695660792,1,3,3,3,3,1,1,4,80,1
15,1428590.1113960885,3,2,1,2,10,3,2,4,70,1
18,2810308.1005541333,2,3,2,1,8,1,1,4,80,1
15,3937597.875905535,3,1,2,3,10,2,1,2,60,0
24,1256015.7085130296,2,3,2,3,5,3,1,4,70,1
7,404809.70938619506,1,3,3,2,7,2,2,3,65,1
13,2413439.493111089,3,1,1,1,7,1,2,5,60,0
4,1859205.383098971,3,3,3,2,8,2,2,4,100,1
6,1642605.9831451534,3,2,3,2,1,2,1,3,100,1
11,3684440.255009607,2,2,3,3,10,1,1,2,65,1
7,153897.99044327575,2,3,3,1,8,1,2,4,70,0
4,4154048.135975317,2,3,2,2,2,2,1,2,95,1
23,106808.44326293889,3,3,2,3,3,2,2,3,70,1
14,3635689.692334389,1,2,3,3,2,2,1,2,60,1
11,4224861.431421642,3,1,1,3,3,2,1,4,70,1
11,2925928.502235998,3,1,3,3,2,3,2,3,65,0
15,2059084.066561711,1,1,3,1,4,3,2,5,45,0
19,374223.1443141983,1,1,2,2,7,3,1,1,20,0
20,3415568.7254857286,3,2,2,3,3,3,1,5,65,1
6,4789312.034405533,3,1,2,3,8,3,1,3,70,1
11,3645098.5651319353,2,1,1,3,7,3,1,4,50,1
14,4980356.299150188,2,1,3,1,5,2,2,3,60,1
8,533540.4111209044,2,3,3,3,9,2,1,2,70,1
4,369517.8959589104,1,3,3,3,1,2,2,5,75,1
10,3715513.6110593947,2,3,3,2,3,1,2,1,85,1
23,2063772.9028068054,3,2,2,1,2,3,2,5,60,0
8,709796.6645723976,2,2,2,3,6,1,2,5,50,0
15,1388123.802823407,2,1,2,2,6,3,1,2,50,0
20,3764646.987959675,2,1,1,3,7,1,2,5,40,0
9,2263002.805299861,2,1,1,2,9,1,2,1,50,1
8,3256224.879988024,3,2,1,2,7,1,1,4,80,1
9,1249945.2294382036,3,1,3,1,6,2,2,2,60,0
14,3445668.736066028,3,2,2,1,5,1,2,2,70,1
10,4486518.017313105,3,2,2,3,3,1,2,3,75,1
15,2317958.2958632703,3,3,3,1,6,2,1,5,95,1
2,4503633.931335331,1,3,1,2,1,1,2,5,85,1
16,2443949.3441616194,3,3,2,1,3,3,2,3,85,0
12,4750034.503866951,1,3,2,3,7,3,2,1,55,1
1,1710007.2298701694,1,1,2,1,8,3,2,3,45,0
10,3398531.214818629,2,2,3,2,9,3,2,2,60,1
2,1678583.3656372777,2,3,3,2,8,2,2,5,95,1
17,4845578.64171557,1,3,1,2,10,2,1,4,75,1
10,2327638.7319917125,3,3,2,2,8,2,2,3,90,1
7,1598639.2389416017,2,1,3,1,1,3,2,4,55,1
20,430795.41649813723,2,1,3,1,1,3,2,2,30,0
14,2218437.5566186416,3,1,2,1,10,3,1,1,55,1
21,2228298.2576618493,3,2,3,1,1,2,2,2,65,0
12,4455268.806864992,1,1,2,1,10,3,2,4,35,0
11,4874954.8821967775,2,3,1,3,1,3,2,3,75,1
